account_id,observation_date,account_tenure,adview_per_month,dislike_per_month,is_churn,like_per_month,message_per_month,newfriend_per_month,post_per_month,reply_per_month,unfriend_per_month
11862,11/04/2020,-0.5492322358883742,0.18058678799558656,0.4020759392902098,False,0.1193799281504393,0.8999882522310368,-0.45028057953332823,0.2916410746569838,1.4990523400898055,1.52945101885168
11877,11/04/2020,-0.5492322358883742,-0.2726877835939028,0.0930009025645705,False,-0.9632207612066953,3.2408832188425007,-0.2912021801362479,0.5299039764056064,3.330798952795359,-0.49884773185401754
12004,11/04/2020,-0.5492322358883742,0.4407178515487689,0.703096578990191,False,0.22203531555135714,-1.1555361981139467,1.1405034144374755,1.2274132317565345,-0.5148556125207919,-0.49884773185401754
12017,11/04/2020,-0.5492322358883742,-0.6475404457732836,0.0930009025645705,False,-2.0004614420599003,-0.10594428986832435,-0.768437378327489,-2.2298811886823793,0.20868972519542123,-0.49884773185401754
12022,11/04/2020,-0.5492322358883742,1.842865013454681,-0.5797325885311767,False,-0.44460042078009254,-0.7898914547327517,0.504189816849154,0.6907070984020384,-1.325288006316908,-0.49884773185401754
12028,11/04/2020,-0.5492322358883742,0.9317338290922242,0.48652476783481274,False,0.7595987182364842,1.1092771306736968,1.6177386126287168,1.1186386505376003,1.4828387785186772,-0.49884773185401754
309,12/04/2020,2.9316337355243545,0.03806323374297112,1.4384678847560652,True,-0.31602016935685917,-0.6593871970267506,-0.2912021801362479,0.20875035070746956,-0.8139620958127982,-0.49884773185401754
934,12/04/2020,2.9316337355243545,0.08834210286439738,0.7657343936603179,True,-1.1784676503724951,-0.36915863662048065,-0.6093589789304086,-1.3199928888522487,-0.0035297020166822637,-0.49884773185401754
1029,12/04/2020,2.9316337355243545,-1.3502446763788714,1.308869088929465,True,-0.7249501787462749,1.7041503733756906,-0.768437378327489,-0.8969189226201841,1.8596683819659146,-0.49884773185401754
1580,12/04/2020,2.9316337355243545,1.470529340596022,-0.18620872326093468,True,-0.7962623030433235,-0.9496157574330205,-0.768437378327489,1.4298734029240725,-0.8139620958127982,-0.49884773185401754
1793,12/04/2020,2.9316337355243545,1.6592706736478837,3.1361525294507127,True,1.96192498770636,2.2133536883212424,0.6632682162462344,0.6659823960067232,2.1813753702365783,-0.49884773185401754
2778,12/04/2020,2.9316337355243545,-0.2005251291367219,0.20731514200930756,True,0.20260017106974357,-1.4457647585202165,-0.2912021801362479,0.4685265664837163,-0.5148556125207919,-0.49884773185401754
3781,12/04/2020,2.9316337355243545,-0.07268067215220898,0.5642101594517489,True,-0.7962623030433235,-1.9419137596074127,-0.45028057953332823,-0.10554903430566036,-1.325288006316908,-0.49884773185401754
4561,12/04/2020,2.9316337355243545,-0.6475404457732836,-1.2524660796269238,True,-0.277641962616721,1.3326264043062879,-0.45028057953332823,-1.0817299871036261,1.1587235492283592,-0.49884773185401754
4879,12/04/2020,2.9316337355243545,-0.3517330281288904,2.0322514247446533,True,0.5189863154191269,-0.45346675634582456,-0.45028057953332823,-0.24390590382340716,-0.8139620958127982,-0.49884773185401754
7786,12/04/2020,2.9316337355243545,-0.07268067215220898,0.20731514200930756,True,-0.17307054089538645,-0.22552021769105568,-0.45028057953332823,-1.6558055878930025,-1.325288006316908,1.52945101885168
8009,12/04/2020,2.9316337355243545,-1.686516087120253,0.7657343936603179,True,-2.0004614420599003,-0.9496157574330205,0.504189816849154,-1.3199928888522487,-1.325288006316908,1.52945101885168
8412,12/04/2020,2.9316337355243545,-0.015461617387508949,0.20731514200930756,True,-0.1412269695192895,0.3621308501419094,-0.6093589789304086,-0.044171624383770224,0.11018530531239056,1.52945101885168
8456,12/04/2020,2.9316337355243545,-0.2726877835939028,-0.03659789326202973,True,0.32910493990488465,1.2629267855705328,-0.2912021801362479,-0.17184168727349552,1.4828387785186772,-0.49884773185401754
8502,12/04/2020,2.9316337355243545,-1.686516087120253,-0.18620872326093468,True,0.7406556559779599,0.16569123287843884,-0.45028057953332823,-0.7459172880628722,0.3732999014305555,-0.49884773185401754
9035,12/04/2020,2.9316337355243545,-0.5367965398781037,2.563564423657548,True,-0.05310040742428659,-0.10594428986832435,-0.6093589789304086,-0.8969189226201841,-0.3026361853086884,-0.49884773185401754
9318,12/04/2020,2.9316337355243545,0.6872426132180788,1.4384678847560652,True,0.5059736223305465,1.6104492520480322,1.4586602132316362,1.4495937636748568,1.9344348354161605,1.52945101885168
11034,12/04/2020,-0.23278987485085342,0.9138977148995875,-0.5797325885311767,False,0.6807668221681159,-1.4457647585202165,0.8223466156433148,0.5299039764056064,-1.325288006316908,-0.49884773185401754
11038,12/04/2020,-0.23278987485085342,-0.4391134920164149,-1.2524660796269238,False,1.3409801071065326,0.5822258471471717,-0.768437378327489,0.0129693772099464,0.7647376526371373,-0.49884773185401754
11044,12/04/2020,-0.23278987485085342,2.0770301800118225,0.9823062048156962,False,1.4958004614021654,1.5585575731545425,1.7768170120257971,0.9042452977553458,1.6826598070687082,-0.49884773185401754
11045,12/04/2020,-0.23278987485085342,0.33903794127851267,0.9325235353179089,False,1.4414270779300193,-0.7898914547327517,1.1405034144374755,0.6907070984020384,-1.325288006316908,-0.49884773185401754
11069,12/04/2020,-0.23278987485085342,-0.015461617387508949,1.1179520561634706,False,-1.1784676503724951,-0.29374245364555535,-0.6093589789304086,0.0129693772099464,-0.0035297020166822637,-0.49884773185401754
11129,12/04/2020,-0.23278987485085342,0.33903794127851267,0.30957271371994916,False,1.0440291072387629,1.6997454874536468,0.504189816849154,0.5870449779993231,1.7981588233818118,-0.49884773185401754
11131,12/04/2020,-0.23278987485085342,0.5021791014688658,2.198174391180591,False,0.7595987182364842,0.4926351078479105,-0.2912021801362479,0.7147150408890484,0.9877264295856959,1.52945101885168
11165,12/04/2020,-0.23278987485085342,-1.686516087120253,0.6361355978337174,False,-0.17307054089538645,0.9265020871836055,-0.45028057953332823,-0.044171624383770224,0.9206176991085064,1.52945101885168
11193,12/04/2020,-0.23278987485085342,-0.3517330281288904,-1.2524660796269238,False,0.7113102872340559,-0.29374245364555535,-0.13212378073916747,0.251232278958569,-0.0035297020166822637,-0.49884773185401754
11221,12/04/2020,-0.23278987485085342,0.08834210286439738,-0.5797325885311767,True,0.919037404628536,-1.9419137596074127,-0.768437378327489,-0.5076543863142496,-1.325288006316908,1.52945101885168
11226,12/04/2020,-0.23278987485085342,-0.7753849027577967,-1.2524660796269238,False,-1.1784676503724951,1.1765822727123376,-0.6093589789304086,-0.5076543863142496,1.4828387785186772,1.52945101885168
11244,12/04/2020,-0.23278987485085342,-0.3517330281288904,-0.8589422143566818,False,-1.697087990799098,-0.45346675634582456,-0.45028057953332823,-1.0817299871036261,-0.5148556125207919,-0.49884773185401754
11248,12/04/2020,-0.23278987485085342,-0.5367965398781037,-0.36316077737579844,False,0.7688933842631192,1.0460780150063365,-0.13212378073916747,0.43604334344201096,1.2079209329077623,1.52945101885168
11332,12/04/2020,-0.23278987485085342,1.461262793414441,-1.2524660796269238,False,1.5096566165259049,-1.9419137596074127,0.026954618657912897,2.003949003713449,-0.8139620958127982,1.52945101885168
11337,12/04/2020,-0.23278987485085342,0.4407178515487689,1.2369436505474962,False,0.7406556559779599,-0.22552021769105568,-0.2912021801362479,1.4876793712515064,-0.0035297020166822637,-0.49884773185401754
11385,12/04/2020,-0.23278987485085342,0.5593981562335658,-1.9251995707226712,False,0.025731488644081965,-0.10594428986832435,-0.6093589789304086,-0.6182472251731467,0.29557678127532405,1.52945101885168
11515,12/04/2020,-0.23278987485085342,0.6632018764854722,-1.2524660796269238,False,0.6269154585268412,1.0237077036556226,0.026954618657912897,-0.5076543863142496,1.0191221189915374,-0.49884773185401754
11520,12/04/2020,-0.23278987485085342,-1.1116563134991784,-1.9251995707226712,False,-0.44460042078009254,-0.7898914547327517,-0.45028057953332823,-0.10554903430566036,-1.325288006316908,-0.49884773185401754
11528,12/04/2020,-0.23278987485085342,-0.9265928017499654,-0.36316077737579844,False,-1.06313041711069,-0.0035138932392856474,-0.6093589789304086,-1.6558055878930025,-0.0035297020166822637,-0.49884773185401754
11544,12/04/2020,-0.23278987485085342,-0.2005251291367219,1.4973070672915594,False,0.7780740024283579,-0.22552021769105568,0.6632682162462344,-0.3228433218308073,-0.8139620958127982,-0.49884773185401754
11551,12/04/2020,-0.23278987485085342,1.0620952753974597,0.20731514200930756,False,-0.20632983831967208,-0.7898914547327517,-0.13212378073916747,0.4022339135158811,-0.5148556125207919,-0.49884773185401754
11553,12/04/2020,-0.23278987485085342,1.0620952753974597,1.2369436505474962,False,0.948673397183916,1.286922050407779,-0.2912021801362479,-0.17184168727349552,0.29557678127532405,-0.49884773185401754
11585,12/04/2020,-0.23278987485085342,1.2257747980504756,-0.36316077737579844,False,0.9037672625144919,0.3902047112188718,-0.2912021801362479,0.16397101176725815,0.5077962084874276,-0.49884773185401754
11598,12/04/2020,-0.23278987485085342,-1.1116563134991784,-1.9251995707226712,False,-0.7962623030433235,1.3399679220319907,-0.45028057953332823,-0.3228433218308073,1.5304480294956473,-0.49884773185401754
11603,12/04/2020,-0.23278987485085342,-0.6475404457732836,-0.18620872326093468,False,-0.5445100766840874,0.5608573438024101,-0.45028057953332823,-0.7459172880628722,0.3732999014305555,-0.49884773185401754
11622,12/04/2020,-0.23278987485085342,0.8384505122102477,-0.03659789326202973,False,1.4107269358677499,1.3252088073220336,1.2995818138345558,0.9042452977553458,0.7647376526371373,-0.49884773185401754
11626,12/04/2020,-0.23278987485085342,-0.4391134920164149,-1.9251995707226712,False,0.2950894918419745,-0.16323819593955452,-0.45028057953332823,-0.044171624383770224,0.4436090159095144,1.52945101885168
11627,12/04/2020,-0.23278987485085342,-1.1116563134991784,-0.5797325885311767,False,-0.8750941991116921,-0.5490474193313092,-0.768437378327489,-2.2298811886823793,-0.8139620958127982,3.5577497695573777
11664,12/04/2020,-0.23278987485085342,0.7979865191132589,-1.2524660796269238,False,-0.6598473099458922,0.23733014216215678,-0.45028057953332823,-1.3199928888522487,0.20868972519542123,-0.49884773185401754
11678,12/04/2020,-0.23278987485085342,0.47201769234604135,-1.9251995707226712,False,0.050265194546557035,-0.6593871970267506,0.34511141745207363,1.6086756186388103,-0.3026361853086884,-0.49884773185401754
11683,12/04/2020,-0.23278987485085342,-0.2726877835939028,-0.8589422143566818,False,0.39282094826512326,0.6804332716251414,-0.45028057953332823,-1.3199928888522487,1.2760635631412471,1.52945101885168
11726,12/04/2020,-0.23278987485085342,-1.1116563134991784,-0.8589422143566818,False,0.32910493990488465,-1.9419137596074127,-0.45028057953332823,-0.6182472251731467,-1.325288006316908,1.52945101885168
11744,12/04/2020,-0.23278987485085342,1.046877465967116,1.4973070672915594,False,-0.31602016935685917,-0.10594428986832435,0.504189816849154,0.9042452977553458,-0.5148556125207919,-0.49884773185401754
11777,12/04/2020,-0.23278987485085342,-1.1116563134991784,0.9325235353179089,False,-1.06313041711069,-0.16323819593955452,0.18603301805499328,-0.6182472251731467,-0.0035297020166822637,-0.49884773185401754
11813,12/04/2020,-0.23278987485085342,-0.6475404457732836,0.5642101594517489,False,0.7501871351077701,2.0785243920582666,-0.2912021801362479,0.5589671697188554,1.9606276705216112,-0.49884773185401754
11836,12/04/2020,-0.23278987485085342,-0.7753849027577967,-0.8589422143566818,False,-1.3148826434699263,1.0349802469157636,-0.768437378327489,-0.8969189226201841,0.8069026917794335,-0.49884773185401754
11858,12/04/2020,-0.23278987485085342,-0.2726877835939028,-1.2524660796269238,False,-1.06313041711069,-1.9419137596074127,-0.45028057953332823,-2.2298811886823793,-1.325288006316908,-0.49884773185401754
11874,12/04/2020,-0.23278987485085342,0.9662949691947605,-0.36316077737579844,False,0.000365974992524431,-0.052898418244113225,-0.13212378073916747,0.4997837108080122,-0.13802600907355445,1.52945101885168
11886,12/04/2020,-0.23278987485085342,-0.2726877835939028,0.48652476783481274,False,0.2409783778098817,0.08607684605997563,4.799306600570325,1.5417126167696649,1.0191221189915374,-0.49884773185401754
11972,12/04/2020,-0.23278987485085342,-0.015461617387508949,0.20731514200930756,False,0.07401991964651024,-0.9496157574330205,-0.45028057953332823,0.2916410746569838,-0.8139620958127982,-0.49884773185401754
11975,12/04/2020,-0.23278987485085342,1.6369550490185345,0.4020759392902098,False,2.4066973705145194,0.9393995839302793,0.9814250150403951,1.4198342979184528,0.5668427018271573,-0.49884773185401754
11977,12/04/2020,-0.23278987485085342,-2.2613758607413277,0.20731514200930756,False,-1.3148826434699263,0.4926351078479105,-0.45028057953332823,-0.6182472251731467,0.5668427018271573,-0.49884773185401754
12003,12/04/2020,-0.23278987485085342,-0.3517330281288904,-1.2524660796269238,False,0.025731488644081965,1.246471079159888,-0.6093589789304086,-1.0817299871036261,1.3959517224387747,-0.49884773185401754
12010,12/04/2020,-0.23278987485085342,-0.015461617387508949,-0.18620872326093468,False,1.188922502595137,0.16569123287843884,1.7768170120257971,1.4298734029240725,-0.3026361853086884,-0.49884773185401754
12013,12/04/2020,-0.23278987485085342,-0.6475404457732836,0.8245735761958121,False,0.5808571662641211,0.9887841089351064,0.18603301805499328,0.36698535894901796,1.358113307754202,-0.49884773185401754
12051,12/04/2020,-0.23278987485085342,1.4796934928957381,1.9816025800252128,False,1.9730925232796954,1.734248152021833,3.844836204187842,0.9933867383360858,1.9859222864538877,-0.49884773185401754
600,13/04/2020,2.8788933420181007,0.7769892622901503,-0.18620872326093468,True,0.3616409787003651,-0.45346675634582456,-0.6093589789304086,-0.24390590382340716,-0.8139620958127982,-0.49884773185401754
694,13/04/2020,2.8788933420181007,-0.3517330281288904,0.5642101594517489,True,0.025731488644081965,-0.0035138932392856474,-0.6093589789304086,-0.3228433218308073,-0.13802600907355445,-0.49884773185401754
824,13/04/2020,2.8788933420181007,0.408190257241397,-0.5797325885311767,True,0.2594536620017551,-1.9419137596074127,-0.45028057953332823,-0.6182472251731467,-0.8139620958127982,-0.49884773185401754
891,13/04/2020,2.8788933420181007,0.08834210286439738,0.9325235353179089,True,-0.08133813570944554,0.4683686584257151,-0.6093589789304086,0.0129693772099464,0.7200156356995311,3.5577497695573777
1652,13/04/2020,2.8788933420181007,1.695178764529484,2.0803876998333095,True,1.8807976440348684,1.0991238866305482,5.435620198158646,1.9630411323612738,0.5077962084874276,1.52945101885168
2271,13/04/2020,2.8788933420181007,0.8770317636482464,1.9987808916838985,True,-0.277641962616721,1.1389003250469187,0.9814250150403951,1.4397922762357367,1.6950582057307806,1.52945101885168
3637,13/04/2020,2.8788933420181007,-1.3502446763788714,-0.5797325885311767,True,-0.4928888517825208,-1.4457647585202165,-0.768437378327489,-2.2298811886823793,-0.8139620958127982,3.5577497695573777
4267,13/04/2020,2.8788933420181007,-0.07268067215220898,-0.18620872326093468,True,0.2409783778098817,-0.0035138932392856474,-0.6093589789304086,0.6404968152645037,-0.5148556125207919,-0.49884773185401754
5364,13/04/2020,2.8788933420181007,2.675930690365504,1.1988780159710744,True,1.0245939627571494,-0.45346675634582456,3.3676010059966006,-0.5076543863142496,-0.8139620958127982,1.52945101885168
6184,13/04/2020,2.8788933420181007,0.408190257241397,1.6790050930710716,True,0.7595987182364842,2.147928778080655,1.6177386126287168,0.8852050104154469,2.100820433339486,-0.49884773185401754
6287,13/04/2020,2.8788933420181007,-0.5367965398781037,-0.03659789326202973,True,-0.9632207612066953,-1.1555361981139467,-0.6093589789304086,-0.41010458902211816,-1.325288006316908,1.52945101885168
6516,13/04/2020,2.8788933420181007,1.8545461550751188,1.790685547259218,True,1.8487723136409364,0.04268224474137161,0.8223466156433148,1.5924355684610834,0.11018530531239056,-0.49884773185401754
7746,13/04/2020,2.8788933420181007,0.8579654677547369,0.48652476783481274,True,-0.20632983831967208,-0.29374245364555535,-0.13212378073916747,-0.41010458902211816,-0.8139620958127982,-0.49884773185401754
7963,13/04/2020,2.8788933420181007,1.9320081716181072,0.8800486331050545,True,0.691087137420797,1.6446574127225713,0.18603301805499328,1.089056362238788,1.839729672113116,1.52945101885168
